"Required Fields","Required Fields","Picture Path","Card Type","Card No.","Card Type","Card No.","Effective Time","Expiration Time","Template Name","Comment"
*No.,*Name,Face Picture,Card Type 1,Card No. 1,Card Type 2,Card No. 2,Effective Time,Expiration Time,Time Template Name,Comment
80001,adv_batch_0000,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0000.jpg,,,,,,,,adversarial_attack
80002,adv_batch_0001,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0001.jpg,,,,,,,,adversarial_attack
80003,adv_batch_0002,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0002.jpg,,,,,,,,adversarial_attack
80004,adv_batch_0003,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0003.jpg,,,,,,,,adversarial_attack
80005,adv_batch_0004,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0004.jpg,,,,,,,,adversarial_attack
80006,adv_batch_0005,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0005.jpg,,,,,,,,adversarial_attack
80007,adv_batch_0006,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0006.jpg,,,,,,,,adversarial_attack
80008,adv_batch_0007,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0007.jpg,,,,,,,,adversarial_attack
80009,adv_batch_0008,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0008.jpg,,,,,,,,adversarial_attack
80010,adv_batch_0009,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0009.jpg,,,,,,,,adversarial_attack
80011,adv_batch_0010,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0010.jpg,,,,,,,,adversarial_attack
80012,adv_batch_0011,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0011.jpg,,,,,,,,adversarial_attack
80013,adv_batch_0012,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0012.jpg,,,,,,,,adversarial_attack
80014,adv_batch_0013,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0013.jpg,,,,,,,,adversarial_attack
80015,adv_batch_0014,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0014.jpg,,,,,,,,adversarial_attack
80016,adv_batch_0015,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0015.jpg,,,,,,,,adversarial_attack
80017,adv_batch_0016,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0016.jpg,,,,,,,,adversarial_attack
80018,adv_batch_0017,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0017.jpg,,,,,,,,adversarial_attack
80019,adv_batch_0018,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0018.jpg,,,,,,,,adversarial_attack
80020,adv_batch_0019,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0019.jpg,,,,,,,,adversarial_attack
80021,adv_batch_0020,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0020.jpg,,,,,,,,adversarial_attack
80022,adv_batch_0021,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0021.jpg,,,,,,,,adversarial_attack
80023,adv_batch_0022,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0022.jpg,,,,,,,,adversarial_attack
80024,adv_batch_0023,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0023.jpg,,,,,,,,adversarial_attack
80025,adv_batch_0024,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0024.jpg,,,,,,,,adversarial_attack
80026,adv_batch_0025,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0025.jpg,,,,,,,,adversarial_attack
80027,adv_batch_0026,<RELEASE_ROOT>/ADVERSARIAL_RESULTS/batch/batch_0026.jpg,,,,,,,,adversarial_attack
