KeyPointNum,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KeyPointData,20,120,220,320,420,520,620,720,820,920,1020,1120,1220,1320,1400,1470,1520,1570,1620,1670,1720,1760,1790,1810,1830,1850,1860,1870,1880,1890,1900,1910,1918
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZoomNum,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NormalMapNum,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRMapNum,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,IRMap,IRMap,IRMap,IRMap,IRMap,,,,,,,,,,,,,,,,,,,,,
Distance(mm),100,150,200,300,500,1000,6000,200,300,500,1000,6000,,,,,,,,,,,,,,,,,,,,,
0,11258,11273,11278,11285,11291,11297,11300,11260,11271,11279,11267,11270,,,,,,,,,,,,,,,,,,,,,
1,11254,11269,11274,11281,11287,11293,11296,11256,11267,11275,11262,11266,,,,,,,,,,,,,,,,,,,,,
2,11250,11265,11271,11278,11284,11290,11292,11253,11264,11272,11260,11262,,,,,,,,,,,,,,,,,,,,,
3,11246,11262,11267,11274,11280,11286,11288,11249,11261,11269,11255,11258,,,,,,,,,,,,,,,,,,,,,
4,11242,11258,11263,11270,11276,11282,11284,11246,11257,11266,11251,11254,,,,,,,,,,,,,,,,,,,,,
5,11238,11254,11259,11266,11272,11278,11281,11242,11253,11262,11246,11251,,,,,,,,,,,,,,,,,,,,,
6,11234,11250,11255,11262,11268,11274,11277,11238,11249,11258,11243,11247,,,,,,,,,,,,,,,,,,,,,
7,11230,11246,11251,11258,11264,11270,11273,11234,11246,11254,11238,11243,,,,,,,,,,,,,,,,,,,,,
8,11226,11242,11247,11254,11261,11266,11269,11230,11242,11252,11234,11239,,,,,,,,,,,,,,,,,,,,,
9,11222,11238,11244,11250,11257,11262,11265,11227,11238,11248,11229,11235,,,,,,,,,,,,,,,,,,,,,
10,11218,11234,11240,11246,11253,11258,11261,11223,11234,11245,11226,11231,,,,,,,,,,,,,,,,,,,,,
11,11214,11230,11236,11242,11249,11254,11258,11220,11230,11241,11221,11228,,,,,,,,,,,,,,,,,,,,,
12,11210,11226,11232,11238,11245,11250,11254,11216,11226,11237,11217,11224,,,,,,,,,,,,,,,,,,,,,
13,11207,11222,11228,11234,11241,11246,11250,11212,11222,11234,11212,11220,,,,,,,,,,,,,,,,,,,,,
14,11203,11218,11224,11230,11237,11242,11246,11208,11218,11230,11209,11216,,,,,,,,,,,,,,,,,,,,,
15,11199,11214,11220,11226,11234,11238,11242,11204,11215,11227,11204,11212,,,,,,,,,,,,,,,,,,,,,
16,11195,11210,11216,11222,11230,11234,11238,11200,11211,11223,11200,11208,,,,,,,,,,,,,,,,,,,,,
17,11191,11206,11213,11219,11226,11231,11234,11198,11208,11220,11196,11204,,,,,,,,,,,,,,,,,,,,,
18,11187,11202,11209,11215,11222,11227,11230,11194,11204,11217,11193,11200,,,,,,,,,,,,,,,,,,,,,
19,11183,11198,11205,11211,11218,11223,11226,11190,11201,11213,11188,11196,,,,,,,,,,,,,,,,,,,,,
20,11179,11194,11201,11207,11214,11219,11222,11186,11197,11209,11184,11192,,,,,,,,,,,,,,,,,,,,,
21,11175,11190,11197,11203,11210,11215,11218,11182,11193,11205,11180,11188,,,,,,,,,,,,,,,,,,,,,
22,11171,11186,11193,11199,11206,11211,11214,11178,11189,11201,11176,11184,,,,,,,,,,,,,,,,,,,,,
23,11167,11182,11189,11195,11202,11207,11210,11173,11185,11197,11172,11179,,,,,,,,,,,,,,,,,,,,,
24,11163,11178,11185,11191,11198,11203,11206,11169,11181,11193,11169,11175,,,,,,,,,,,,,,,,,,,,,
25,11159,11174,11182,11188,11194,11200,11203,11166,11178,11189,11166,11173,,,,,,,,,,,,,,,,,,,,,
26,11155,11170,11178,11184,11190,11196,11199,11163,11173,11184,11163,11169,,,,,,,,,,,,,,,,,,,,,
27,11152,11166,11174,11180,11186,11192,11195,11158,11169,11180,11159,11164,,,,,,,,,,,,,,,,,,,,,
28,11148,11162,11170,11176,11182,11188,11191,11154,11165,11176,11155,11160,,,,,,,,,,,,,,,,,,,,,
29,11144,11159,11166,11172,11179,11184,11187,11150,11161,11173,11151,11156,,,,,,,,,,,,,,,,,,,,,
30,11140,11155,11162,11168,11175,11180,11183,11146,11157,11169,11148,11152,,,,,,,,,,,,,,,,,,,,,
31,11136,11151,11158,11164,11171,11176,11180,11142,11153,11165,11144,11148,,,,,,,,,,,,,,,,,,,,,
32,11132,11147,11154,11161,11167,11173,11176,11137,11150,11161,11141,11144,,,,,,,,,,,,,,,,,,,,,
33,11128,11143,11150,11157,11163,11169,11172,11133,11146,11157,11137,11141,,,,,,,,,,,,,,,,,,,,,
34,11124,11139,11146,11153,11159,11165,11168,11129,11142,11153,11133,11137,,,,,,,,,,,,,,,,,,,,,
35,11120,11135,11142,11149,11155,11161,11164,11125,11138,11149,11129,11132,,,,,,,,,,,,,,,,,,,,,
36,11116,11131,11138,11145,11152,11157,11160,11121,11133,11145,11126,11128,,,,,,,,,,,,,,,,,,,,,
37,11112,11127,11134,11141,11148,11153,11156,11117,11129,11141,11123,11124,,,,,,,,,,,,,,,,,,,,,
38,11108,11123,11130,11137,11144,11149,11153,11113,11125,11137,11119,11121,,,,,,,,,,,,,,,,,,,,,
39,11104,11119,11126,11133,11140,11145,11149,11109,11121,11133,11115,11116,,,,,,,,,,,,,,,,,,,,,
