KeyPointNum,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KeyPointData,50,150,300,450,600,750,900,1050,1200,1300,1400,1500,1580,1630,1680,1720,1760,1800,1840,1880,1920,1960,2000,2030,2060,2090,2120,2150,2180,2210,2230,2245,2251,2254
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZoomNum,2255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NormalMapNum,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRMapNum,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,IRMap,IRMap,IRMap,IRMap,IRMap,IRMap,IRMap,,,,,,,,,,,,,,,,,,,,
Distance(mm),100,150,200,300,500,1000,6000,100,150,200,300,500,1000,6000,,,,,,,,,,,,,,,,,,,,
0,10119,10129,10134,10141,10146,10150,10152,10118,10128,10134,10140,10144,10148,10151,,,,,,,,,,,,,,,,,,,,
1,10116,10126,10132,10138,10142,10146,10149,10115,10125,10130,10137,10141,10145,10148,,,,,,,,,,,,,,,,,,,,
2,10113,10123,10129,10135,10139,10143,10146,10112,10122,10128,10134,10138,10142,10145,,,,,,,,,,,,,,,,,,,,
3,10110,10120,10126,10132,10136,10140,10143,10109,10119,10125,10131,10135,10139,10142,,,,,,,,,,,,,,,,,,,,
4,10107,10117,10122,10129,10134,10138,10140,10106,10116,10122,10128,10132,10136,10138,,,,,,,,,,,,,,,,,,,,
5,10104,10114,10120,10126,10130,10134,10137,10102,10113,10118,10125,10129,10133,10135,,,,,,,,,,,,,,,,,,,,
6,10101,10111,10117,10123,10127,10131,10134,10099,10110,10115,10122,10126,10130,10132,,,,,,,,,,,,,,,,,,,,
7,10098,10108,10114,10120,10124,10128,10131,10096,10106,10112,10118,10122,10126,10129,,,,,,,,,,,,,,,,,,,,
8,10095,10105,10110,10117,10122,10126,10128,10093,10103,10109,10115,10119,10123,10126,,,,,,,,,,,,,,,,,,,,
9,10092,10102,10108,10114,10118,10122,10125,10090,10100,10106,10112,10116,10120,10123,,,,,,,,,,,,,,,,,,,,
10,10089,10099,10105,10111,10115,10119,10122,10086,10097,10102,10109,10113,10117,10120,,,,,,,,,,,,,,,,,,,,
11,10086,10096,10102,10108,10113,10117,10119,10083,10094,10099,10106,10110,10114,10117,,,,,,,,,,,,,,,,,,,,
