KeyPointNum,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KeyPointData,20,120,220,320,420,500,580,660,740,820,900,960,1020,1080,1130,1170,1210,1250,1280,1310,1340,1370,1400,1420,1440,1460,1480,1495,1505,1515,1520,1525,1527
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZoomNum,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NormalMapNum,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRMapNum,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,IRMap,IRMap,IRMap,IRMap,IRMap,IRMap,IRMap,,,,,,,,,,,,,,,,,,,
Distance(mm),100,150,200,300,500,1000,6000,100,150,200,300,500,1000,6000,,,,,,,,,,,,,,,,,,,
0,6424 ,6431 ,6435 ,6439 ,6442 ,6444 ,6446 ,6396 ,6403 ,6407 ,6411 ,6414 ,6416 ,6419 ,,,,,,,,,,,,,,,,,,,
1,6420 ,6428 ,6432 ,6435 ,6438 ,6441 ,6443 ,6393 ,6400 ,6404 ,6408 ,6411 ,6413 ,6416 ,,,,,,,,,,,,,,,,,,,
2,6417 ,6425 ,6428 ,6432 ,6435 ,6437 ,6440 ,6389 ,6397 ,6401 ,6405 ,6408 ,6410 ,6412 ,,,,,,,,,,,,,,,,,,,
3,6414 ,6421 ,6425 ,6429 ,6432 ,6434 ,6436 ,6386 ,6394 ,6397 ,6401 ,6404 ,6407 ,6409 ,,,,,,,,,,,,,,,,,,,
4,6411 ,6418 ,6422 ,6425 ,6429 ,6431 ,6433 ,6383 ,6390 ,6394 ,6398 ,6401 ,6403 ,6406 ,,,,,,,,,,,,,,,,,,,
5,6407 ,6415 ,6418 ,6422 ,6425 ,6428 ,6430 ,6380 ,6387 ,6391 ,6395 ,6398 ,6400 ,6403 ,,,,,,,,,,,,,,,,,,,
6,6404 ,6411 ,6415 ,6419 ,6422 ,6424 ,6427 ,6376 ,6384 ,6388 ,6392 ,6395 ,6397 ,6399 ,,,,,,,,,,,,,,,,,,,
7,6401 ,6408 ,6412 ,6416 ,6419 ,6421 ,6423 ,6373 ,6381 ,6384 ,6388 ,6391 ,6394 ,6396 ,,,,,,,,,,,,,,,,,,,
8,6397 ,6405 ,6409 ,6412 ,6415 ,6418 ,6420 ,6370 ,6377 ,6381 ,6385 ,6388 ,6390 ,6393 ,,,,,,,,,,,,,,,,,,,
9,6394 ,6402 ,6405 ,6409 ,6412 ,6414 ,6417 ,6366 ,6374 ,6378 ,6382 ,6385 ,6387 ,6390 ,,,,,,,,,,,,,,,,,,,
10,6391 ,6398 ,6402 ,6406 ,6409 ,6411 ,6414 ,6363 ,6371 ,6375 ,6378 ,6382 ,6384 ,6386 ,,,,,,,,,,,,,,,,,,,
11,6387 ,6395 ,6399 ,6403 ,6406 ,6408 ,6410 ,6360 ,6367 ,6371 ,6375 ,6378 ,6381 ,6383 ,,,,,,,,,,,,,,,,,,,
12,6384 ,6392 ,6395 ,6399 ,6402 ,6405 ,6407 ,6357 ,6364 ,6368 ,6372 ,6375 ,6377 ,6380 ,,,,,,,,,,,,,,,,,,,
13,6381 ,6388 ,6392 ,6396 ,6399 ,6401 ,6404 ,6353 ,6361 ,6365 ,6369 ,6372 ,6374 ,6376 ,,,,,,,,,,,,,,,,,,,
14,6378 ,6385 ,6389 ,6393 ,6396 ,6398 ,6400 ,6350 ,6358 ,6361 ,6365 ,6368 ,6371 ,6373 ,,,,,,,,,,,,,,,,,,,
15,6374 ,6382 ,6386 ,6389 ,6393 ,6395 ,6397 ,6347 ,6354 ,6358 ,6362 ,6365 ,6368 ,6370 ,,,,,,,,,,,,,,,,,,,
16,6371 ,6378 ,6382 ,6386 ,6389 ,6392 ,6394 ,6343 ,6351 ,6355 ,6359 ,6362 ,6364 ,6367 ,,,,,,,,,,,,,,,,,,,
17,6368 ,6375 ,6379 ,6383 ,6386 ,6388 ,6391 ,6340 ,6348 ,6352 ,6355 ,6359 ,6361 ,6363 ,,,,,,,,,,,,,,,,,,,
18,6364 ,6372 ,6376 ,6380 ,6383 ,6385 ,6387 ,6337 ,6344 ,6348 ,6352 ,6355 ,6358 ,6360 ,,,,,,,,,,,,,,,,,,,
19,6361 ,6369 ,6372 ,6376 ,6379 ,6382 ,6384 ,6333 ,6341 ,6345 ,6349 ,6352 ,6354 ,6357 ,,,,,,,,,,,,,,,,,,,
20,6358 ,6365 ,6369 ,6373 ,6376 ,6379 ,6381 ,6330 ,6338 ,6342 ,6346 ,6349 ,6351 ,6354 ,,,,,,,,,,,,,,,,,,,
21,6354 ,6362 ,6366 ,6370 ,6373 ,6375 ,6378 ,6327 ,6334 ,6338 ,6342 ,6345 ,6348 ,6350 ,,,,,,,,,,,,,,,,,,,
22,6351 ,6359 ,6363 ,6366 ,6370 ,6372 ,6374 ,6323 ,6331 ,6335 ,6339 ,6342 ,6345 ,6347 ,,,,,,,,,,,,,,,,,,,
23,6348 ,6355 ,6359 ,6363 ,6366 ,6369 ,6371 ,6320 ,6328 ,6332 ,6336 ,6339 ,6341 ,6344 ,,,,,,,,,,,,,,,,,,,
24,6344 ,6352 ,6356 ,6360 ,6363 ,6365 ,6368 ,6317 ,6324 ,6328 ,6332 ,6336 ,6338 ,6340 ,,,,,,,,,,,,,,,,,,,
25,6341 ,6349 ,6353 ,6357 ,6360 ,6362 ,6364 ,6313 ,6321 ,6325 ,6329 ,6332 ,6335 ,6337 ,,,,,,,,,,,,,,,,,,,
26,6338 ,6345 ,6349 ,6353 ,6356 ,6359 ,6361 ,6310 ,6318 ,6322 ,6326 ,6329 ,6331 ,6334 ,,,,,,,,,,,,,,,,,,,
